City,Country,Date,Max Temperature(F),Humidity,Cloudiness,Wind Speed(mph),Latitude,Longitude
Khatanga,RU,1553367868,-16.44,48,0,3.18,71.98,102.47
Butaritari,KI,1553367868,81.4,100,68,8.99,3.07,172.79
Necochea,AR,1553367390,81.0,35,0,7.0,-38.55,-58.74
Quatre Cocos,MU,1553367839,80.6,83,75,10.29,-20.21,57.76
Grand Gaube,MU,1553367839,80.6,83,75,10.29,-20.01,57.66
Troitskoye,RU,1553367869,18.67,73,0,2.51,52.98,84.68
Cayenne,GF,1553365800,86.0,62,40,16.11,4.94,-52.33
Salalah,OM,1553363400,80.6,74,20,9.17,17.01,54.1
Sovetskiy,RU,1553367870,27.85,87,56,2.95,56.76,48.47
Fortuna,ES,1553367865,60.8,72,0,5.82,38.18,-1.13
Upernavik,GL,1553367700,-5.91,100,24,9.66,72.79,-56.15
Dalkola,IN,1553367870,73.39,35,0,11.23,25.88,87.84
Chokurdakh,RU,1553367871,-17.52,50,56,3.18,70.62,147.9
Dikson,RU,1553367871,15.07,91,68,21.52,73.51,80.55
Qaanaaq,GL,1553367871,-21.57,61,8,10.0,77.48,-69.36
Longyearbyen,NO,1553367000,19.4,67,20,13.87,78.22,15.63
Kaitangata,NZ,1553367670,56.38,91,80,3.96,-46.28,169.85
Tuktoyaktuk,CA,1553364000,8.6,71,90,23.04,69.44,-133.03
Rikitea,PF,1553367605,79.33,98,32,18.95,-23.12,-134.97
Esperance,TT,1553366753,88.0,52,40,16.11,10.24,-61.45
Bristol,GB,1553367741,52.0,70,68,8.05,51.45,-2.6
Shahabad,IN,1553367873,82.84,36,92,7.65,17.12,76.94
Hamilton,BM,1553367518,71.01,68,75,20.8,32.3,-64.78
Arraial do Cabo,BR,1553367600,80.6,69,40,9.17,-22.97,-42.02
Hobart,AU,1553367554,64.4,63,75,9.17,-42.88,147.33
Saint-Raymond,CA,1553367856,41.0,64,40,14.99,46.89,-71.84
Tasiilaq,GL,1553363400,15.8,56,20,14.99,65.61,-37.64
Killybegs,IE,1553367725,46.4,70,92,9.17,54.63,-8.45
Beira,ES,1553367864,66.0,55,0,4.7,43.2,-8.36
Ahipara,NZ,1553367874,60.7,100,64,2.39,-35.17,173.16
Ponta do Sol,BR,1553367875,77.89,79,36,5.19,-20.63,-46.0
Nikolskoye,RU,1553367635,39.0,93,90,6.71,59.7,30.79
Morant Bay,JM,1553364000,84.2,62,20,13.87,17.88,-76.41
Quime,BO,1553367875,63.85,54,8,1.95,-16.98,-67.22
Virginia Beach,US,1553367665,60.01,22,1,14.99,36.85,-75.98
Freeport,BS,1553364000,77.0,50,20,9.17,26.54,-78.7
Rivera,UY,1553367876,77.8,66,0,4.41,-30.9,-55.54
Lardos,GR,1553367665,64.99,77,0,4.7,36.09,28.02
Kapaa,US,1553367803,73.4,73,75,20.8,22.08,-159.32
Coquimbo,CL,1553364000,60.8,77,75,10.29,-29.95,-71.34
Ajaccio,FR,1553365800,57.2,54,0,3.36,41.93,8.74
Westport,IE,1553367635,46.0,81,75,5.82,53.8,-9.52
Strezhevoy,RU,1553365800,28.4,86,0,4.47,60.73,77.6
Ribeira Grande,PT,1553365800,57.2,67,40,8.05,38.52,-28.7
Bethel,US,1553367360,39.2,74,75,8.05,60.79,-161.76
Luderitz,NA,1553367746,63.49,82,8,11.79,-26.65,15.16
Warri,NG,1553367669,85.54,61,44,10.45,5.52,5.75
Oster,UA,1553367734,39.0,59,0,2.24,50.95,30.88
Matara,PE,1553364000,53.6,76,75,2.51,-13.74,-72.9
Bay Roberts,CA,1553367803,51.8,62,75,18.34,47.58,-53.28
Bambous Virieux,MU,1553367540,80.6,83,75,10.29,-20.34,57.76
Leh,IN,1553367879,2.83,83,76,0.83,34.16,77.58
Worcester,GB,1553367847,50.0,49,0,4.7,52.19,-2.22
Hithadhoo,MV,1553367632,86.89,100,68,7.31,-0.6,73.08
Villa Bruzual,VE,1553367880,95.35,38,0,4.63,9.33,-69.12
Chuy,UY,1553367639,74.92,83,20,7.31,-33.69,-53.46
Taoudenni,ML,1553367880,85.63,11,56,8.88,22.68,-3.98
Kroya,ID,1553367880,71.14,96,12,2.17,-6.5,108.06
Sakassou,CI,1553367771,89.6,51,20,4.7,7.45,-5.29
Mayor Pablo Lagerenza,PY,1553367881,86.98,79,20,4.63,-19.93,-60.77
Pisco,PE,1553364000,71.6,30,0,10.29,-13.71,-76.2
Zharkent,KZ,1553367881,22.09,65,0,2.28,44.17,80.0
Victoria,BN,1553365800,80.6,88,75,4.7,5.28,115.24
Kahului,US,1553367826,75.2,57,40,11.41,20.89,-156.47
Aklavik,CA,1553364000,17.6,67,75,20.8,68.22,-135.01
Ostrovnoy,RU,1553367882,29.29,87,8,26.33,68.05,39.51
Monte Patria,CL,1553367883,67.0,76,0,2.51,-30.69,-70.96
Henties Bay,NA,1553367727,63.0,89,0,5.01,-22.12,14.28
Vestmannaeyjar,IS,1553364000,37.4,93,75,26.4,63.44,-20.27
Pitsunda,GE,1553365800,37.4,93,92,4.47,43.16,40.34
Khani,GE,1553365800,42.8,100,90,2.24,41.96,42.96
Wanning,AT,1553367831,55.4,50,0,3.36,48.64,13.53
Talara,PE,1553364000,62.6,290,0,8.88,-4.58,-81.27
Port Elizabeth,US,1553367885,51.01,31,1,20.8,39.31,-74.98
Igrim,RU,1553367886,27.58,89,32,3.96,63.19,64.42
La Libertad,PE,1553364000,66.2,39,0,11.41,-16.38,-71.56
Dolinsk,RU,1553364000,-4.01,83,0,4.47,47.32,142.8
Clyde River,CA,1553364000,-16.61,75,75,16.11,70.47,-68.59
Gondanglegi,ID,1553367887,69.16,91,24,0.72,-7.75,112.01
Talnakh,RU,1553367887,2.29,66,68,5.41,69.49,88.39
Jasper,US,1553367854,73.4,23,0,3.51,33.83,-87.28
Lompoc,US,1553367615,61.0,87,90,6.93,34.64,-120.46
Lanquin,GT,1553367888,77.08,62,24,2.39,15.57,-89.97
Sinjar,SY,1553367888,57.46,70,0,6.2,35.59,37.0
Morrope,PE,1553364000,66.2,29,20,18.34,-6.54,-80.02
Lazarev,RU,1553367888,-3.39,62,8,6.2,52.23,141.51
Mount Isa,AU,1553365800,77.0,78,68,11.41,-20.73,139.49
Airai,TL,1553367889,70.24,88,32,1.61,-8.93,125.41
Sao Filipe,CV,1553367889,71.95,92,0,15.26,14.9,-24.5
Agirish,RU,1553367889,26.32,86,8,5.08,61.92,63.02
Hambantota,LK,1553364600,75.2,100,40,2.24,6.12,81.12
Ulaangom,MN,1553367890,1.84,55,0,0.72,49.98,92.07
Saint-Joseph,FR,1553367754,63.0,54,0,2.24,43.56,6.97
Port Hawkesbury,CA,1553367794,43.0,82,90,11.41,45.62,-61.36
Xai-Xai,MZ,1553367890,78.97,93,20,11.56,-25.04,33.64
Alta Floresta,BR,1553367891,85.0,76,68,0.72,-9.87,-56.08
Bathsheba,BB,1553364000,84.2,58,20,17.22,13.22,-59.52
Castro,CL,1553364000,59.0,67,75,5.82,-42.48,-73.76
Garbolovo,RU,1553367888,39.0,93,90,6.71,60.34,30.5
Sabang,PH,1553367639,73.93,95,0,8.99,13.72,123.58
Oranjestad,AW,1553364000,84.2,70,75,20.8,12.52,-70.03
Garhi Khairo,PK,1553367892,65.92,86,12,10.45,28.06,67.98
Sur,OM,1553367893,75.64,84,12,6.76,22.57,59.53
Constitucion,MX,1553367617,69.01,13,5,5.82,23.99,-104.67
Camacupa,AO,1553367893,70.15,65,68,3.4,-12.02,17.48
Inhambane,MZ,1553364000,75.2,94,20,5.82,-23.87,35.38
Hasaki,JP,1553367740,30.2,86,20,12.46,35.73,140.83
Severodvinsk,RU,1553365800,33.8,86,90,13.42,64.56,39.82
Peniche,PT,1553367733,69.8,35,0,10.29,39.36,-9.38
Adolfo Lopez Mateos,MX,1553367797,82.0,48,0,5.01,26.8,-109.39
Richards Bay,ZA,1553367683,72.04,93,48,7.65,-28.77,32.06
Nelson Bay,AU,1553367759,70.0,88,20,6.93,-32.72,152.14
Goderich,CA,1553367815,36.0,80,0,14.36,43.74,-81.71
Paciran,ID,1553367895,74.47,95,56,2.62,-6.9,112.33
Luganville,VU,1553367895,75.64,100,92,2.95,-15.51,167.18
Corinto,BR,1553367895,83.74,62,36,5.64,-18.36,-44.46
Nanortalik,GL,1553367896,23.17,100,24,17.72,60.14,-45.24
Vila Velha,BR,1553367600,82.0,83,75,10.29,-3.71,-38.6
Saluzzo,IT,1553367865,64.4,34,0,2.24,44.64,7.49
Carnarvon,ZA,1553367896,78.7,16,92,7.43,-30.97,22.13
Omboue,GA,1553367897,79.69,100,80,10.22,-1.57,9.26
Bako,NG,1553367897,90.4,50,0,2.73,9.68,6.4
Killarney,AU,1553365804,66.99,80,0,5.01,-28.34,152.3
Hope,CA,1553367715,55.99,81,20,6.93,49.38,-121.43
Taltal,CL,1553367898,71.05,75,0,3.74,-25.41,-70.49
Bahia Blanca,AR,1553367821,75.19,55,0,14.47,-38.72,-62.27
Vandra,IT,1553367838,60.01,93,0,5.82,41.66,14.19
Karasjok,NO,1553365200,33.8,69,0,10.29,69.47,25.52
Pevek,RU,1553367899,-23.64,35,0,3.4,69.7,170.27
Borger,NL,1553367896,46.0,81,36,5.82,52.92,6.79
Katsuura,JP,1553364000,37.4,93,75,5.82,33.93,134.5
Poum,MK,1553362200,57.2,28,20,3.36,41.28,20.71
Meadow Lake,CA,1553364000,41.0,77,5,3.36,54.13,-108.44
Mount Gambier,AU,1553364000,59.0,100,90,4.7,-37.83,140.78
Carutapera,BR,1553367900,82.66,85,80,9.66,-1.2,-46.02
Athens,US,1553367664,68.0,15,1,8.05,34.8,-86.97
Los Gatos,US,1553367642,61.0,32,40,9.17,37.23,-121.97
Petropavlovsk-Kamchatskiy,RU,1553364000,32.0,81,40,2.24,53.05,158.65
Spencer,US,1553367892,55.0,61,1,12.75,43.14,-95.14
Oranjemund,ZA,1553367902,62.77,90,20,4.97,-28.55,16.43
Libourne,FR,1553367783,64.4,34,0,9.17,44.91,-0.24
Camacha,PT,1553365800,62.6,67,75,12.75,33.08,-16.33
Karatau,KZ,1553367902,45.4,88,92,8.66,43.18,70.46
Udachnyy,RU,1553367902,-2.85,58,56,4.97,66.42,112.4
Cepu,ID,1553367903,75.73,94,76,3.18,-7.14,111.59
Opuwo,NA,1553367903,81.13,38,88,3.85,-18.06,13.84
Rosetta,EG,1553364000,62.6,77,40,14.99,31.4,30.42
Shache,CN,1553367637,52.0,32,8,1.99,38.42,77.24
Georgetown,GY,1553364000,89.6,66,40,13.87,6.8,-58.16
Lebu,ET,1553364000,69.8,30,40,6.93,8.96,38.73
Vila Franca do Campo,PT,1553367893,55.4,82,40,34.45,37.72,-25.43
Pierre,US,1553367569,48.0,70,75,10.29,44.37,-100.35
Norman Wells,CA,1553364000,26.6,68,75,25.28,65.28,-126.83
Tuatapere,NZ,1553367609,57.0,90,76,6.76,-46.13,167.69
Shahrud,IR,1553367905,34.69,65,0,4.63,36.42,54.97
Manadhoo,MV,1553367906,85.36,98,0,6.2,5.77,73.38
Liberty,US,1553367793,55.0,34,1,4.07,39.64,-84.93
Yar-Sale,RU,1553367906,21.37,91,76,7.65,66.83,70.83
Chiscas,CO,1553367907,60.07,80,44,1.61,6.55,-72.5
Tlaltenango,MX,1553362800,68.0,34,40,3.36,19.17,-98.35
Devrek,TR,1553367907,40.99,82,8,8.77,41.22,31.96
Maryborough,AU,1553367907,67.27,93,0,1.83,-25.54,152.7
Kruisfontein,ZA,1553367740,70.33,83,0,9.78,-34.0,24.73
Limanowa,PL,1553367877,52.0,71,0,2.24,49.71,20.42
Palaiokomi,GR,1553367896,55.99,81,20,4.7,40.87,23.9
Khor,RU,1553367908,4.45,60,0,4.74,47.88,134.96
Moose Factory,CA,1553364000,35.6,51,1,17.22,51.26,-80.61
Salinopolis,BR,1553367909,80.5,100,88,10.0,-0.61,-47.36
Naze,NG,1553364000,86.0,74,75,5.82,5.43,7.07
Ahuimanu,US,1553367819,77.0,73,75,4.7,21.44,-157.84
Mackenzie,CA,1553364000,42.8,60,40,4.7,55.34,-123.09
Vangaindrano,MG,1553367910,69.52,99,92,4.07,-23.35,47.6
Vila Praia de Ancora,PT,1553367468,64.99,42,0,9.17,41.81,-8.85
Ouro Sogui,SN,1553367910,78.88,56,24,4.41,15.61,-13.32
Lazi,HR,1553367903,62.01,59,0,2.17,45.57,14.64
Novosheshminsk,RU,1553367911,31.0,93,0,3.29,55.06,51.22
Kawalu,ID,1553367911,68.44,92,68,2.06,-7.38,108.21
Walvis Bay,NA,1553367727,63.0,77,0,11.41,-22.95,14.51
Dwarka,IN,1553365800,71.6,53,0,9.17,28.58,77.04
Mocuba,MZ,1553367912,74.92,95,92,3.96,-16.84,36.99
Srednekolymsk,RU,1553367912,-4.83,53,0,2.39,67.46,153.71
Hashtrud,IR,1553367912,36.22,62,20,9.66,37.48,47.05
Thompson,CA,1553364000,17.6,48,20,14.99,55.74,-97.86
Karratha,AU,1553367646,82.57,58,92,38.41,-20.74,116.85
Kirkwood,ZA,1553364000,69.8,88,0,10.29,-33.4,25.44
Shelburne,CA,1553367841,41.0,37,20,8.05,44.08,-80.2
Sao Joao da Barra,BR,1553364000,84.2,54,75,6.93,-21.64,-41.05
Havelock,US,1553367695,63.0,26,1,12.75,34.88,-76.9
Nouadhibou,MR,1553364000,68.0,77,20,18.34,20.93,-17.03
Bayji,IQ,1553367914,54.76,73,20,5.19,34.93,43.49
Mandalgovi,MN,1553367914,17.32,71,0,5.3,45.76,106.27
Rabaul,PG,1553367915,79.06,100,56,4.74,-4.2,152.17
Saint-Philippe,CA,1553367911,37.0,68,1,5.82,45.36,-73.48
Kilindoni,TZ,1553367915,83.56,100,0,8.88,-7.91,39.67
Gamba,CN,1553367915,-7.17,41,0,3.85,28.28,88.52
Roald,NO,1553367904,41.0,56,75,24.16,62.58,6.12
Nagamangala,IN,1553367916,83.47,45,88,3.4,12.82,76.75
Gonen,IL,1553367713,62.6,82,75,4.7,33.12,35.65
Bonavista,CA,1553367681,46.99,74,12,7.0,48.65,-53.11
Chicama,PE,1553364000,71.6,78,0,12.75,-7.84,-79.15
Turukhansk,RU,1553367917,19.57,88,88,3.18,65.8,87.96
Kodiak,US,1553367811,53.6,25,90,13.87,39.95,-94.76
Hirara,JP,1553367917,68.53,100,68,23.76,24.8,125.28
Trelew,AR,1553367918,66.1,45,68,24.09,-43.25,-65.31
Aktau,KZ,1553365800,41.0,80,0,6.71,43.65,51.16
Invermere,CA,1553367631,46.0,63,44,1.61,50.51,-116.03
Muriwai Beach,NZ,1553367910,63.0,100,20,1.12,-36.82,174.45
Nuuk,GL,1553363400,17.6,40,75,16.11,64.17,-51.74
Viseu de Sus,RO,1553367919,28.57,49,0,1.95,47.72,24.43
Atar,MR,1553367865,81.49,27,0,10.33,20.52,-13.05
Rawson,AR,1553367852,66.1,45,68,24.09,-43.3,-65.11
Adrar,DZ,1553364000,78.8,15,0,11.41,27.87,-0.29
Lavrentiya,RU,1553367661,14.17,100,92,10.0,65.58,-170.99
Namatanai,PG,1553367919,81.49,100,68,10.0,-3.66,152.44
Ayan,TR,1553367920,30.91,62,48,8.55,40.67,33.6
Parana,BR,1553367600,80.6,83,75,4.7,-7.52,-72.89
Mahebourg,MU,1553367540,80.6,83,75,10.29,-20.41,57.7
Lonate Pozzolo,IT,1553367910,64.99,27,0,2.24,45.6,8.75
Port Macquarie,AU,1553367905,70.0,100,36,8.1,-31.43,152.91
Nome,US,1553367906,75.99,41,1,12.75,30.04,-94.42
Launceston,AU,1553367904,59.0,87,0,13.87,-41.43,147.14
Aswan,EG,1553364000,84.2,28,0,9.17,24.09,32.9
Puerto Ayora,EC,1553367651,86.0,70,20,11.41,-0.74,-90.35
Saint George,GR,1553363400,53.6,62,20,4.7,39.45,22.34
Noumea,NC,1553365800,71.6,88,44,6.08,-22.28,166.46
Rio Grande,BR,1553364000,78.8,50,40,4.7,-32.03,-52.1
Hastings,NZ,1553367780,58.54,100,0,4.07,-39.64,176.84
Aquidauana,BR,1553367922,88.24,69,0,4.52,-20.47,-55.78
Narasannapeta,IN,1553367923,70.69,91,0,3.29,18.42,84.04
Khasan,RU,1553367923,24.16,100,0,8.43,42.43,130.64
Byron Bay,AU,1553367754,75.2,88,0,8.05,-28.65,153.62
Forio,IT,1553367905,64.4,85,0,9.17,40.73,13.86
El Alto,BO,1553364000,62.6,36,40,8.05,-16.5,-68.19
Jurm,AF,1553367727,24.97,96,80,1.16,36.86,70.83
Altus,US,1553367713,75.2,29,1,14.99,34.64,-99.33
Am Timan,TD,1553367924,92.02,15,0,7.2,11.04,20.28
Xichang,CN,1553367924,42.07,97,92,1.72,27.88,102.25
Adelaide,AU,1553367773,71.01,82,75,3.36,-34.93,138.6
Shirokiy,RU,1553367713,35.01,60,0,9.66,53.87,39.17
Agropoli,IT,1553367905,64.0,31,0,7.76,40.35,15.0
Nalut,LY,1553367901,57.37,56,80,8.77,31.86,10.98
Saint-Leu,RE,1553367758,82.4,74,0,14.99,-21.15,55.28
Gold Coast,AU,1553367622,75.0,90,0,10.11,-28.0,153.41
Hualmay,PE,1553367926,76.72,72,20,4.18,-11.1,-77.61
Dingle,PH,1553367926,77.08,77,68,12.12,11.0,122.67
Novopokrovka,RU,1553367926,1.84,57,0,3.06,45.85,134.51
Tabou,CI,1553367750,84.28,93,44,7.2,4.42,-7.36
Vardo,US,1553367797,51.01,15,1,14.99,39.62,-77.74
Magadan,RU,1553367926,21.46,93,80,24.87,59.56,150.8
San Quintin,PH,1553367927,64.12,84,0,4.07,17.54,120.52
San Julian,SV,1553367735,91.4,27,20,10.29,13.7,-89.56
Lubyany,RU,1553365800,33.8,86,90,2.62,56.04,51.4
Mizdah,LY,1553367928,57.55,51,12,8.55,31.45,12.98
Townsville,AU,1553367641,78.01,100,92,6.93,-19.26,146.82
San Patricio,PY,1553367928,81.67,55,0,3.29,-26.98,-56.83
Itarema,BR,1553367698,79.6,97,92,5.08,-2.92,-39.92
Gombong,ID,1553367929,72.4,96,64,2.17,-7.19,109.31
Baykit,RU,1553367929,21.01,79,88,2.39,61.68,96.39
Krasnystaw,PL,1553365800,44.6,42,0,5.19,50.98,23.16
Numan,NG,1553367929,94.0,36,24,4.63,9.46,12.04
Enshi,CN,1553367929,37.3,96,92,1.72,30.29,109.48
Sioux Lookout,CA,1553364000,46.4,28,20,8.05,50.1,-91.92
Anadyr,RU,1553367192,-5.01,76,75,6.71,64.73,177.51
Cam Ranh,VN,1553365800,82.4,88,40,3.36,11.92,109.15
Ancud,CL,1553364000,59.0,67,75,5.82,-41.87,-73.83
Skjervoy,NO,1553367931,37.21,98,76,12.91,70.03,20.97
Padang,ID,1553367703,78.52,100,24,3.96,-0.92,100.36
Kollam,IN,1553364000,86.0,74,40,5.82,8.88,76.6
Yayva,RU,1553367263,19.0,69,12,5.19,59.33,57.26
Ilulissat,GL,1553363400,-5.81,39,75,12.75,69.22,-51.1
Palu,ID,1553367932,67.0,93,80,1.5,-0.9,119.87
Toamasina,MG,1553364000,78.8,94,75,3.36,-18.17,49.38
Trinidad,UY,1553367932,77.89,47,0,8.77,-33.52,-56.9
Hofn,IS,1553367820,37.48,100,92,9.22,64.25,-15.21
Setermoen,NO,1553367719,35.6,59,80,18.34,68.86,18.35
Lalganj,IN,1553365800,66.2,55,0,5.82,26.17,80.97
Villamontes,BO,1553367933,73.84,81,76,3.74,-21.26,-63.47
Baiao,BR,1553367933,81.76,95,32,3.4,-2.79,-49.67
Kostomuksha,RU,1553367933,35.5,95,76,8.43,64.59,30.6
Maryville,US,1553367811,55.0,25,90,13.87,40.35,-94.87
Havoysund,NO,1553365200,35.6,69,12,10.29,71.0,24.66
Plainview,US,1553367797,66.2,23,1,16.11,34.18,-101.71
Chapais,CA,1553364000,23.0,35,1,10.29,49.78,-74.86
Maracaibo,CO,1553364000,84.2,54,75,1.72,3.41,-75.78
Provideniya,RU,1553367935,15.07,100,92,12.24,64.42,-173.23
Sibolga,ID,1553367935,69.52,100,56,0.94,1.74,98.78
Wajir,KE,1553367935,86.89,41,12,7.65,1.75,40.07
Miramar,CR,1553367679,82.4,39,0,16.11,10.09,-84.73
Cap Malheureux,MU,1553367839,80.6,83,75,10.29,-19.98,57.61
Haputale,LK,1553364600,75.2,100,40,2.24,6.77,80.96
Cherskiy,RU,1553367911,-14.64,22,12,2.17,68.75,161.3
Chuncheng,CN,1553367937,56.02,97,88,4.18,22.17,111.79
Chancay,PE,1553367907,78.8,61,40,8.05,-11.56,-77.27
Mumbwa,ZM,1553367937,75.37,49,44,9.22,-14.99,27.06
Kaman,TR,1553367937,44.14,34,68,11.79,39.36,33.73
Sao Miguel dos Campos,BR,1553367600,87.8,62,20,17.22,-9.78,-36.09
Gat,SN,1553365800,71.6,64,20,18.34,14.69,-16.54
Guerrero Negro,MX,1553367665,68.26,63,0,4.85,27.97,-114.04
Pedasi,PA,1553367938,76.09,89,0,12.68,7.53,-80.03
Mitu,IR,1553367939,33.07,85,48,2.95,36.2,46.09
Namie,JP,1553367811,28.99,86,0,3.96,37.52,140.86
Yulara,AU,1553364000,80.6,36,56,10.29,-25.24,130.99
Ixtapa,MX,1553367925,82.4,45,5,8.05,20.71,-105.21
Valday,RU,1553367940,37.21,68,76,14.14,57.98,33.25
Kodlipet,IN,1553367940,71.86,97,32,1.72,12.8,75.88
Ewo,CG,1553367940,71.95,97,56,1.95,-0.88,14.81
Treinta y Tres,UY,1553367940,76.0,65,0,6.2,-33.23,-54.39
Den Helder,NL,1553367924,46.0,75,90,8.05,52.96,4.76
Storforshei,NO,1553367814,36.0,93,88,8.99,66.4,14.52
Buraydah,SA,1553364000,71.6,40,0,9.89,26.33,43.97
Neiafu,TO,1553364000,69.8,94,75,15.03,-18.65,-173.98
San Jose,PH,1553367695,67.81,89,24,3.29,15.79,120.99
Dubbo,AU,1553365800,71.6,78,0,6.93,-32.25,148.6
Waingapu,ID,1553367944,75.28,93,56,5.41,-9.65,120.26
Jacksonville Beach,US,1553367664,78.01,45,1,9.17,30.29,-81.39
Morondava,MG,1553367944,85.27,77,20,5.75,-20.3,44.28
Khelyulya,RU,1553367612,37.0,80,92,4.0,61.73,30.68
Rock Springs,US,1553364660,39.2,69,75,16.11,41.59,-109.2
Beyneu,KZ,1553367945,40.36,82,0,4.74,45.32,55.19
Sorong,ID,1553367658,80.41,100,88,8.55,-0.86,131.25
Rocha,UY,1553367674,75.46,58,0,8.77,-34.48,-54.34
Xinzhou,CN,1553367945,21.91,64,0,2.51,38.41,112.73
Terrace,CA,1553364000,44.6,87,75,5.82,54.52,-128.61
Serenje,ZM,1553367946,70.6,62,8,8.66,-13.23,30.22
Beringovskiy,RU,1553367946,6.88,84,92,20.74,63.05,179.32
Klaksvik,FO,1553367000,41.0,80,92,12.75,62.23,-6.59
Santana do Livramento,BR,1553367946,78.52,65,0,4.18,-30.89,-55.53
Haines Junction,CA,1553367946,32.98,76,24,2.73,60.75,-137.51
Zhigansk,RU,1553367947,8.77,78,68,6.42,66.77,123.37
Khandyga,RU,1553367947,-15.09,43,8,2.39,62.65,135.58
Houston,US,1553367133,73.99,73,90,10.29,29.76,-95.37
Novyy Urengoy,RU,1553367947,23.8,81,88,8.32,66.08,76.63
Saint-Pierre,FR,1553367725,48.0,87,20,8.05,48.95,4.24
Camopi,GF,1553367949,85.36,59,88,4.74,3.17,-52.33
Camaqua,BR,1553367949,74.92,76,0,7.54,-30.85,-51.81
Binga,ZW,1553367949,85.63,53,76,6.64,-17.62,27.34
Leningradskiy,RU,1553367924,-8.07,79,80,20.29,69.38,178.42
Palmer,US,1553367860,46.4,65,1,9.17,61.6,-149.11
Hidalgo,US,1553367943,81.0,57,90,13.87,26.1,-98.26
